product_id,product_name,price,Cogs,category_id
177,DOCTOR EXTRA SOFT Memory Foam Men's Shoes for Walking Gym Training,1398,1095.5,6
178,Van Heusen Proactive Women Sports Bra ,3299,2705,6
179,M ART City Black 32 Panel Football ,1680,1491,6
180,Speedo Unisex,3580,3025,6
181,Grounding Mat Therapy Kit ,400,250.5,6
182,YELLOWFIN Action Camera Aluminium Alloy Holder Compatible with gopro Bike Mount with Two 360° rotational Angle for Bike Mo,499,394.5,6
183,Gts Dezir Leather Cricket Ball,1100,820.5,6
184,NIVIA Storm ,1179,707,6
185,Toyshine Magnetic Power with Double Faced Portable and Foldable Dart Game with 6 Colourful Non Pointed Darts for Kids ,4999,3431,6
186,Campus Men's Corel Floaters,2999,2349.5,6
187,Shobha ENTERPRISES Black Solid Caps for Men & Women for Sports & Outdoor,399,311,6
188,Reebok Womens Super Connect W Running Shoe,699,408,6
189,Nivia 4139 Hydro Pull Buoy ,1999,1649.5,6
190,Cason ,599,300.5,6
191,Kobo WTA,299,214,6
192,Campus Women's Brownie Running Shoes,2599,2050,6
193,BLIVE Men's Full Sleeve Hooded T,430,230,6
194,SLYK Core Sliders 2 Double Sided Gliding Discs for Abdominal Exercises and Total Body Workout Equipment,995,758,6
195,AGARO AR4421 4 Wheel Ab Roller core Steel Handle With Knee Mat,400,220,6
196,T2F Girl's Regular Track Pants,1899,1139.5,6
197,TOVIXY Fishing Net,2499,2349.5,6
198,MAXWELL® Yoga Mat for Women and Men Fitness,799,614.5,6
199,Jaspo T,1299,999.5,6
200,Hero Sprint Riot 26T Single Speed Mountain Cycle ,1800,1390.5,6
201,Campus Men's Milan Running Shoes,2999,2649.5,6
202,Jaspo Cruizer 72 MM Inline Wheels ,1599,1439.5,6
203,XTRIM Neoprene Weighted Straps for Wrist & Ankle,998,753.5,6
204,Toyshine Badminton Tennis Racket Overgrip for Anti Slip and Absorbent Grip ,14999,11399.5,6
205,HEELIUM Bamboo Crew Socks for Men,1699,1316.5,6
206,Willage Cricket Bats,599,449.5,6
207,Campus Men's Running Shoes,999,589.5,6
208,StarX Beginner Foam Gym / Exercise_and_Fitness Gloves,349,197.5,6
209,Max Women Track Pants,1499,1099.5,6
210,NOFALL Women's Ankle Length Cotton & Lycra Socks ,597,347,6
211,Campus Women's Alice Running Shoes,1299,955,6
212,FITSY® Resistance Toning Tube + Door Anchor + Carry Pouch + Workout Chart,290,212,6
213,CLOTHERA Summer Big Brim Floppy Leopard Printed Ribbon Beach Straw Hats for Women,649,499.5,6
214,Gajraj Cotton Slouchy Beanie and Skull Cap for Summer,1350,900.5,6
215,Red Cherry Leather Ball,1299,844.5,6
216,Hero Kyoto 26T Single Speed Hybrid cycle for Men ,949,699.5,6
217,Sparx mens Sx0648g Sneaker,899,757,6
218,USI UNIVERSAL 415S Men's Black Polyester Sauna Suit For Fitness Weight Loss Exercise Gym Training,499,384.5,6
219,Meat Up Chicken Flavour Real Chicken Dog Biscuit For All Life Stages,349,185,5
220,Purepet Ocean Fish Adult Dry Cat Food,239,149.5,5
221,Purepet Mackerel Adult Dry Cat Food,239,146.5,5
222,Drools Chicken and Egg Adult Dry Dog Food,699,391.5,5
223,Pedigree Adult Dry Dog Food,810,462,5
224,Pedigree Adult Wet Dog Food,750,420,5
225,Pedigree Puppy Dry Dog Food,760,437,5
226,Drools Absolute Calcium Bone Jar,460,264.5,5
227,Drools Chicken and Egg Puppy Dry Dog Food,699,402,5
228,Drools Optimum Performance Adult Dry Dog Food,1499,883.5,5
229,Drools Adult,899,517,5
230,Pedigree Puppy Wet Dog Food,525,275,5
231,Purepet Clumping Lavender Fragrance Cat Litter ,320,179.5,5
232,Purepet Chicken & Vegetable Adult Dry Dog Food,2299,1287.5,5
233,Drools Adult Wet Dog Food,840,483,5
234,Whiskas Adult Dry Cat Food ,1060,609.5,5
235,Whiskas Kitten Dry Cat Food ,1180,678.5,5
236,Pet Pattern Advance Cat Litter 10 KGS Litter 99,1598,1265,5
237,Whiskas Adult Wet Cat Food ,480,264,5
238,Whiskas Kitten Wet Cat Food ,480,264,5
239,Purepet Tuna and Salmon Adult Cat Food,999,574.5,5
240,Meat Up Kitten,450,234,5
241,Meat Up Munchy Sticks,249,130.5,5
242,Pedigree Dentastix Oral Care Treats for Medium Breed Adult Dogs ,800,440,5
243,BarkButler x FOFOS Poop Bag Refills,399,249,5
244,LIVEONCE Safest Round Organic Bird nest Purely Handmade Sparrow/Small Birds,399,289.5,5
245,Vivaldis Endewor Natural Enzyme & Probiotic Based De,230,130,5
246,Foodie Puppies Pet Massage Rubber Bath Glove for Dogs,299,224.5,5
247,Purepet Sea Food Adult Cat Food,999,574.5,5
248,ZOIVANE Potty Training Spray for Puppy ,400,230.5,5
249,Foodie Puppies Anti,499,389,5
250,The Pets Company Pet Massage Rubber Bath Glove for Dogs,110,60.5,5
251,The Pets Company Durable Cat Litter Scooper,110,60.5,5
252,Boltz Anti Tick & Flea Dog Shampoo with Neem,399,249.5,5
253,Dogz & Dudez Natural Neem Shield Tick & Flea Repellent Spray for dogs 200ml ,399,226.5,5
254,Drools Absolute Skin + Coat Tablet,265,152.5,5
255,Let's Bite Active Kitten Dry Cat Food,199,106.5,5
256,Dog Shampoo & Puppy Shampoo ,525,302,5
257,QIQI® Dog Bath Brush Body Scrubber Shampoo Dispenser Tick Remover for Shower Bathing and Shedding Soft Silicone Bristles B,598,503.5,5
258,Meat Up Adult ,599,499.5,5
259,Whiskas Tasty Mix Adult ,499,339,5
260,Foodie Puppies Siphon Pump for Aquarium/Fish Tank Cleaning Tool Without Valve Algae Scrapers & Fish Tank Gravel Cleaner ,1200,780,5
261,MS Pet House Rawhide Dog Chew Bone For Young Dogs,998,798.5,5
262,Royal Canin Persian Chicken Pellet,399,309,5
263,Pedigree PRO Adult Dry Dog Food for Large Breed Active Dog,1099,867,5
264,LIVEONCE Pure Nest Bird House Purely Handmade,2300,1265,5
265,VETMOC Self Cleaning Slicker Brush,1160,638,5
266,Hallofeed Special Blood Worms Dry Food For Fish of All Life Stages,599,456.5,5
267,PUPPEE Pet Training Pads For Dogs,599,449.5,5
268,Gnawlers Calcium Chicken Stick for Dogs of All Life Stages,900,665.5,5
269,Royal Canin Intense Beauty Gravy Adult Cat Seafood,700,399.3,5
270,24x7 eMall 4 Way Automatic Fish Feeder,310,160.5,5
271,Foodie Puppies Professional Lockable Nail Cutter with Filer ,1380,800,5
272,Royal Canin Pug Adult Dry Dog Food,3999,3399.5,5
273,PetCrux® Exclusive Cat Litter Tray Multicolor Litter Tray,399,306.5,5
274,Purepet Chicken and Milk Adult Dry Dog Food,3230,1857.5,5
275,Futurekart Cat Harness Leash Nylon Set for Cat Rabbit Kitten and Small Pet Nylon Harness Strap Collar /Cat Training Leash ,2999,2849.5,5
276,Qpets® 3 Way Automatic Fish Feeder for Aquarium Timer Turtle Food Fish Tank Accessories Aquarium Auto Feeder Fish for Mari,359,209,5
277,Royal Canin Maxi Puppy 10 kg Dry Dog Food,699,609.5,5
278,Canine Creek Adult Dry Dog Food,1988,1365,5
279,HUDACRUSH Dog Bath Brush Body Scrubber Shampoo Dispenser Tick Remover for Shower Bathing and Shedding Soft Silicone Bristl,8000,4607.5,5
280,FARMINA N&D Prime ,590,330.5,5
281,Jainsons Pet Products Natural Earthenware Jute Bird Nest House Hut Cage Feeder for Bird House for Small Birds,499,434.5,5
282,PSK PET MART White Twisted Chew Sticks for Dogs Pack of 1kg,2250,1445,5
283,Buraq Basic Full Body Cat Harness with Leash Set for Walking ,399,249.5,5
284,THE DDS STORE Cat Nail Clipper with Safety Guard to Avoid Over,999,764.5,5
285,Heads Up For Tails Natural Anti Tick and Flea Powder for Dog & Cat ,699,604.5,5
286,Foodie Puppies Interactive Catch The Mouse Cat Scratcher Toy with a Running Mice and a Scratching Pad for Cats & Kittens ,599,494.5,5
287,Sobo SB,199,104.5,5
288,Vayinato Petzlifeworld Fish Tank Decoration Landscape Ornament Aquatic Double Leaf Aquarium Plants Seeds Live Plant ,670,384,5
289,Taiyo Pro,450,252.5,5
290,Foodie Puppies Dog Rope Chew Toy for Dogs and Puppies ,299,189.5,5
291,Petterati Pet Sanitizer ,575,380,5
292,Optimum All Life Stages Happy Fins Cichlid Quick Red Pellet Fish Food,399,329,5
293,Qpets® Cat Vest Harness with 1,299,186,5
294,Foodie Puppies Natural Latex Rubber Squeaky Black & White Puppy ,450,339,5
295,Goodies Energy Dry Dog Treats For All Life Stages,755,483,5
296,Dogsee Chew 100% Natural Turmeric Cheese Based Dental Chews Medium Bars ,440,351.5,5
297,BarkButler x Fofos Super Durable Bumpy Dog Ball Toy,575,317.5,5
298,Drools Tuna & Salmon Dry Adult Cat Food,369,212,5
299,Axmon® 40 Watt Submersible Pump [Ultra Quiet] [2,595,345,5
300,API Fresh Water Master Test Kit,1650,850,5
301,JerHigh Strawberry Stick Young Adult Dog Treats,1299,1024.5,5
302,Amijivdaya Large Bird and Water Feeder Combo ,3900,2350,5
303,HANK Dog Comb ,995,545,5
304,Aquarium Artificial Plastic Plant Fish Tank Ornament Tree Decoration,1668,1391,5
305,Qpets® No Pull Dog Harness with Safety Reflective Strip Quick Release Buckle Adjustable Size Easy Control Handle for Mediu,999,702,5
306,OhhSome 500GM Polished Colored Stone Pebbles Pebbles for Plants ,399,234.5,5
307,Royal Canin Medium Adult Dry Meat Dog,2567,1924.5,5
308,Foodie Puppies Gateway Tower Fort Aquarium Decoration Ornaments for Fish Tanks,1999,1129,5
309,Medilogy Biotech Dog Shampoo Anti Tick 1Litre Protects Promotes Healthy Skin Coat Anti Bacterial Anti Fungal Anti Itch Ant,99,54.5,5
310,Air Oxygen Bubble Disk for Aquarium 3 inch Round air Stone ,850,450.5,5
311,Godrej aer Matic Kit ,569.01,336.01,4
312,Presto! Oxo,480,305.5,4
313,Happilo 100% Natural Premium 200g Whole Cashews ,335,235.5,4
314,beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale ,1999,1799.5,4
315,Dettol Antiseptic Liquid for First Aid ,364,193,4
316,Scotch Double Sided Heavy Duty Tape,165,93,4
317,Good knight Gold Flash,316,178.5,4
318,Bajaj DX,1400,1087.5,4
319,Maggi 2,82,42,4
320,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table,1499,1304.5,4
321,Scotch,1500,962.5,4
322,Tosaa Dry Fruit Cutter,199,154,4
323,Dettol Skincare Moisturizing Bathing Soap Bar With Glycerine ,322,181,4
324,Involve Your Senses One Musk Organic Car Perfume Bar,399,245.5,4
325,Sunfeast Dark Fantasy Choco Fills,170,100.5,4
326,Recron Certified Dream Fibre Pillow ,819,604.5,4
327,Dettol Liquid Disinfectant for Floor Cleaner,319,166.5,4
328,Wakefit Height Adjustable Hollow Fibre Sleeping Pillow with Zip ,590,360.5,4
329,Lexton 40 Feet LED Decorative String Light ,904,510,4
330,Nivia Storm Football ,699,649.5,4
331,Yonex Mavis 200i Nylon Shuttle Cock,300,151,4
332,Good knight Gold Flash Liquid Vapourizer,726,526.5,4
333,Signoraware Coconut Opener,355,196,4
334,SYSKA Tuo Portable Rechargeable Led Lamp Cum Torch with Upto 4hrs Backup ,475,275.5,4
335,Dettol Intense Cool Bathing Soap Bar With Menthol ,237,128,4
336,Prestige Electric Kettle PKOSS ,95,50,4
337,Kuber Industries Nylon Mesh Laundry Basket,599,436.5,4
338,Bajaj Frore 1200 mm Ceiling Fan ,322,180.5,4
339,Good knight Power Activ+ Liquid Vapourizer ,1445,1095.5,4
340,Cello Sportigo Plastic Bottle Set,99,53,4
341,Philips GC1905 1440,2660,1985.5,4
342,RADIANT Door Bottom Sealing Strip Guard for Home ,432,234,4
343,rts Dual USB Universal Travel Adapter,352,225,4
344,Milton Super 1000 Stainless Steel Water Bottle,2295,1445.5,4
345,HomeStrap Set of 6 Non,499,454.5,4
346,XML Bottle Cleaning Brush Silicone Long Handle for Baby Bottle,4999,4705,4
347,HIT Crawling Insect Killer – Cockroach Killer Spray ,441,282,4
348,NutriPro Juicer Mixer Grinder ,649,474.5,4
349,GLUN Bolt Electronic Portable Fishing Hook Type Digital LED Screen Luggage Weighing Scale,69,35,4
350,Finish Dishwasher Salt ,425,244.5,4
351,HIT Flying Insect Killer ,6000,5005,4
352,Fevicryl Mould It,899,760,4
353,ARISTO Vertex 3 Layer Plastic Rack for Kitchen,385,210.5,4
354,TrustBasket Organic Vermicompost Fertilizer Manure for Plants ,390,231.265,4
355,Philips Hair Dryer HP8120/00,300,176.5,4
356,Kuber Industries Waterproof Round Non Wovan Laundry Bag/Hamper,480,280,4
357,Philips GC181 Heavy Weight 1000,349,199.5,4
358,Bosch Pro 1000W Mixer Grinder MGM8842MIN ,1345,841.5,4
359,Presto! 2 Ply Facial Tissue Box ,199,118.25,4
360,Nivia Double Action Ball Pump,1545,870.5,4
361,Cello Checkers Plastic PET Canister Set,10590,7340.5,4
362,Plantex ,385,230.5,4
363,Lloyd 1,1090,805.5,4
364,SVH Soap Stand Holder for Bathroom Kitchen Sink Wall Single Layer with Magic Stickers ,1349,1049.5,4
365,Lexton 20 LED Wine Bottle Cork Lights Copper Wire String Lights ,2750,1870,4
366,FLYNGO Reusable Ziplock Vacuum Storage Space Saver Bags for Clothes with Travel Hand Pump ,425,232.5,4
367,Milton Aqua 1000 Stainless Steel Water Bottle,90,50.5,4
368,Dettol Disinfectant Sanitizer Wet Wipes for Skin & Surfaces ,58990,42490.5,4
369,RIVERSOFT SF,399,349.5,4
370,TAPARIA Screw Driver Set with Bulb ,599,549.5,4
371,Wolpin Microfiber Cleaning Cloths,999,711.5,4
372,Farberware Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,1323,873.5,4
373,Goldmedal Curve Plus 202042 Plastic Spice 3,219,126,4
374,Spenfrone Multi,4999,4149.5,4
375,Cycle Naivedya Cup Sambrani ,332,188.5,4
376,VR 18 Pcs ,799,709.5,4
377,MemeHo® Smart Standard Multi,749,474.5,4
378,Pure Source India Aroma Diffuser Oil ,171,121.5,4
379,Desidiya 5 Meter 300 Led 5050 RGB Led Strip with Adapter/ Connector/ Driver ,129,74.5,4
380,Kraft Seeds 20KG Vermicompost food for the soil,288,158.5,4
381,Bella Vita Organic Aroma Candles Soy Wax 4 X 60g each,139,74.5,4
382,Bajaj New Shakti Neo 15L Vertical Storage Water Heater ,1499,1150.5,4
383,Smart Anchor by Panasonic Plastic 6A Plug Adaptor ,999,781,4
384,Bosch GSB 500W 500 RE Corded,7999,7699.5,4
385,InstaCuppa Portable Blender for Smoothie,699,429.5,4
386,Kuber Industries Dining Table Cover 6 Seater,499,319.5,4
387,AmazonBasics High Speed 55 Watt Oscillating Pedestal Fan,13150,10400.5,4
388,Palazzo Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk for Office/Home/School ,155,92,4
389,HUL Pureit Germkill kit for Classic 23 L water purifier ,7950,6001,4
390,Cello Puro Steel,2499,1499.5,4
391,Global Grabbers Polyresin Sitting Buddha Idol Statue Showpiece for HomeDecor Decoration Gift Gifting Items,2999,2699.5,4
392,Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar ,3390,2315.5,4
